success,trial_type,trial_index,time_elapsed,internal_node_id,subject,age,sex,date,instQ1,instQ2,instQ3,instQ4,instQ5,totalInstQ,gender,strategy,comments,DASS1_s,DASS2_a,DASS3_d,DASS4_a,DASS5_d,DASS6_s,DASS7_a,DASS8_s,DASS9_a,DASS10_d,DASS11_s,DASS12_s,DASS13_d,DASS14_s,DASS15_a,DASS16_d,DASS17_d,DASS18_s,DASS19_a,DASS20_a,DASS21_d,BB1,BB2,BB3,BB4,BB5,BB6,BB7,BB8,BB9,BB10,BB11,BB12,BB13,BB14,BB15,BB16,BB17,BB18,BB19,BB20,BB21,BB22,BB23,BB24,NFC1,NFC2,NFC3,NFC4,NFC5,NFC6,NFC7,NFC8,NFC9,NFC10,NFC11,NFC12,NFC13,NFC14,NFC15,NFC16,NFC17,NFC18,rt,stimulus,key_press,npress,isDataTrial,block,trialinblock,common,odd,oddidx,correct_ans,accuracy,totalTokens,timestamp,responses,question_order,showprog,blocklen,trial,progress,reward,timedout
,html-keyboard-response,3940,1258754,0.0-6.10-1.1908-1.1908,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,507.8,,q,,TRUE,10,33,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,1908,0.166666667,1,FALSE
,html-keyboard-response,3941,1259111,0.0-6.10-1.1909-0.1909,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,356.3,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3942,1259114,0.0-6.10-1.1909-1.1909,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,356.3,,q,,TRUE,10,34,down,up,0,q,1,0,1.65953E+12,,,FALSE,60,1909,0.166666667,1,FALSE
,html-keyboard-response,3943,1259867,0.0-6.10-1.1910-0.1910,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3944,1259870,0.0-6.10-1.1910-1.1910,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,35,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,1910,0.183333333,1,TRUE
,html-keyboard-response,3945,1260636,0.0-6.10-1.1911-0.1911,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3946,1260642,0.0-6.10-1.1911-1.1911,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,36,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,1911,0.183333333,1,TRUE
,html-keyboard-response,3947,1260855,0.0-6.10-1.1912-0.1912,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,212.1,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3948,1260858,0.0-6.10-1.1912-1.1912,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,212.1,,q,,TRUE,10,37,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,1912,0.183333333,1,FALSE
,html-keyboard-response,3949,1261456,0.0-6.10-1.1913-0.1913,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,596.1,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3950,1261458,0.0-6.10-1.1913-1.1913,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,596.1,,w,,TRUE,10,38,up,down,0,q,0,0,1.65953E+12,,,FALSE,60,1913,0.183333333,1,FALSE
,html-keyboard-response,3951,1262063,0.0-6.10-1.1914-0.1914,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,604.3,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3952,1262066,0.0-6.10-1.1914-1.1914,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,604.3,,w,,TRUE,10,39,down,up,0,q,0,0,1.65953E+12,,,FALSE,60,1914,0.183333333,1,FALSE
,html-keyboard-response,3953,1262824,0.0-6.10-1.1915-0.1915,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3954,1262826,0.0-6.10-1.1915-1.1915,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,40,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,1915,0.183333333,1,TRUE
,html-keyboard-response,3955,1263585,0.0-6.10-1.1916-0.1916,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3956,1263590,0.0-6.10-1.1916-1.1916,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,41,up,down,0,q,0,0,1.65953E+12,,,FALSE,60,1916,0.183333333,1,TRUE
,html-keyboard-response,3957,1263927,0.0-6.10-1.1917-0.1917,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,334.5,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3958,1263930,0.0-6.10-1.1917-1.1917,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,334.5,,w,,TRUE,10,42,up,down,0,q,0,0,1.65953E+12,,,FALSE,60,1917,0.183333333,1,FALSE
,html-keyboard-response,3959,1264694,0.0-6.10-1.1918-0.1918,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3960,1264696,0.0-6.10-1.1918-1.1918,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,43,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,1918,0.183333333,1,TRUE
,html-keyboard-response,3961,1264879,0.0-6.10-1.1919-0.1919,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,181.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3962,1264882,0.0-6.10-1.1919-1.1919,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,181.6,,w,,TRUE,10,44,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,1919,0.183333333,1,FALSE
,html-keyboard-response,3963,1265646,0.0-6.10-1.1920-0.1920,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3964,1265648,0.0-6.10-1.1920-1.1920,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,45,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,1920,0.183333333,1,TRUE
,html-keyboard-response,3965,1265783,0.0-6.10-1.1921-0.1921,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,133.5,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3966,1265786,0.0-6.10-1.1921-1.1921,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,133.5,,w,,TRUE,10,46,down,up,0,q,0,0,1.65953E+12,,,FALSE,60,1921,0.183333333,1,FALSE
,html-keyboard-response,3967,1266247,0.0-6.10-1.1922-0.1922,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,460.1,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3968,1266250,0.0-6.10-1.1922-1.1922,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,460.1,,e,,TRUE,10,47,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,1922,0.183333333,1,FALSE
,html-keyboard-response,3969,1266711,0.0-6.10-1.1923-0.1923,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,460.2,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3970,1266715,0.0-6.10-1.1923-1.1923,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,460.2,,e,,TRUE,10,48,down,up,2,e,1,0,1.65953E+12,,,FALSE,60,1923,0.183333333,1,FALSE
,html-keyboard-response,3971,1267223,0.0-6.10-1.1924-0.1924,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,507.4,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3972,1267226,0.0-6.10-1.1924-1.1924,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,507.4,,e,,TRUE,10,49,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,1924,0.2,1,FALSE
,html-keyboard-response,3973,1267984,0.0-6.10-1.1925-0.1925,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3974,1267986,0.0-6.10-1.1925-1.1925,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,null,,null,,TRUE,10,50,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,1925,0.2,1,TRUE
,html-keyboard-response,3975,1268007,0.0-6.10-1.1926-0.1926,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,19.5,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3976,1268010,0.0-6.10-1.1926-1.1926,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,19.5,,q,,TRUE,10,51,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,1926,0.2,1,FALSE
,html-keyboard-response,3977,1268415,0.0-6.10-1.1927-0.1927,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,403.8,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3978,1268419,0.0-6.10-1.1927-1.1927,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,403.8,,w,,TRUE,10,52,down,up,1,w,1,0,1.65953E+12,,,FALSE,60,1927,0.2,1,FALSE
,html-keyboard-response,3979,1268783,0.0-6.10-1.1928-0.1928,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,363.2,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3980,1268785,0.0-6.10-1.1928-1.1928,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,363.2,,w,,TRUE,10,53,up,down,1,w,1,0,1.65953E+12,,,FALSE,60,1928,0.216666667,1,FALSE
,html-keyboard-response,3981,1269183,0.0-6.10-1.1929-0.1929,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,396.6,"<div style=""color:green; font-size:75px;""><b>$1.00</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,3982,1269186,0.0-6.10-1.1929-1.1929,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,396.6,,w,,TRUE,10,54,up,down,0,q,0,0,1.65953E+12,,,FALSE,60,1929,0.233333333,1,FALSE
