"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"","html-keyboard-response",1444,839528,"0.0-6.10-1.660-1.660",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"57.39999985694885","","q","","true","10","33","up","down","2","e","0","0.92","1665422724850","","","false","60","660","0.15","0.2","false"
"","html-keyboard-response",1445,839595,"0.0-6.10-1.661-0.661",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"66.5","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1446,839736.624795414,"0.0-6.10-1.661-1.661",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"92.1248","","q","","true","10","34","up","down","1","w","0","0.92","1665422725058.62","","","false","60","661","0.15","0.2","false"
"","html-keyboard-response",1447,839755,"0.0-6.10-1.662-0.662",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"43.39999985694885","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1448,839925.990693316,"0.0-6.10-1.662-1.662",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"106.390693172828","","q","","true","10","35","up","down","0","q","1","0.92","1665422725247.99","","","false","60","662","0.15","0.2","false"
"","html-keyboard-response",1449,839939,"0.0-6.10-1.663-0.663",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"75.39999985694885","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1450,840046,"0.0-6.10-1.663-1.663",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"75.39999985694885","","q","","true","10","36","up","down","1","w","0","0.92","1665422725368","","","false","60","663","0.166666666666667","0.2","false"
"","html-keyboard-response",1451,840107,"0.0-6.10-1.664-0.664",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"60.69999980926514","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1452,840182.291455157,"0.0-6.10-1.664-1.664",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"29.9914549658723","","q","","true","10","37","up","down","2","e","0","0.92","1665422725504.29","","","false","60","664","0.166666666666667","0.2","false"
"","html-keyboard-response",1453,840291,"0.0-6.10-1.665-0.665",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"77.5","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1454,840421.79658754,"0.0-6.10-1.665-1.665",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"103.2966","","q","","true","10","38","up","down","2","e","0","0.92","1665422725743.8","","","false","60","665","0.166666666666667","0.2","false"
"","html-keyboard-response",1455,840467,"0.0-6.10-1.666-0.666",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"70.09999990463257","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1456,840583.23360769,"0.0-6.10-1.666-1.666",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"73.3336075941147","","q","","true","10","39","down","up","0","q","1","0.92","1665422725905.23","","","false","60","666","0.166666666666667","0.2","false"
"","html-keyboard-response",1457,840651,"0.0-6.10-1.667-0.667",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"70.59999990463257","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1458,840708.414923145,"0.0-6.10-1.667-1.667",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"15.0149230496225","","q","","true","10","40","down","up","1","w","0","0.92","1665422726030.42","","","false","60","667","0.183333333333333","0.2","false"
"","html-keyboard-response",1459,840819,"0.0-6.10-1.668-0.668",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"54.59999990463257","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1460,840918.620621061,"0.0-6.10-1.668-1.668",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"42.2206209658003","","q","","true","10","41","down","up","0","q","1","0.92","1665422726240.62","","","false","60","668","0.183333333333333","0.2","false"
"","html-keyboard-response",1461,840987,"0.0-6.10-1.669-0.669",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"54.799999952316284","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1462,841097,"0.0-6.10-1.669-1.669",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"54.799999952316284","","q","","true","10","42","up","down","2","e","0","0.92","1665422726420","","","false","60","669","0.2","0.2","false"
"","html-keyboard-response",1463,841155,"0.0-6.10-1.670-0.670",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"56.59999990463257","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1464,841279.647631162,"0.0-6.10-1.670-1.670",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"72.2476310671189","","q","","true","10","43","up","down","2","e","0","0.92","1665422726602.65","","","false","60","670","0.2","0.2","false"
"","html-keyboard-response",1465,841323,"0.0-6.10-1.671-0.671",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"57.59999990463257","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1466,841542.598458183,"0.0-6.10-1.671-1.671",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"168.198458087197","","q","","true","10","44","up","down","0","q","1","0.92","1665422726864.6","","","false","60","671","0.2","0.2","false"
"","html-keyboard-response",1467,841483,"0.0-6.10-1.672-0.672",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"50.799999952316284","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1468,841601.707032804,"0.0-6.10-1.672-1.672",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"54.5070327565917","","q","","true","10","45","up","down","2","e","0","0.92","1665422726924.71","","","false","60","672","0.216666666666667","0.2","false"
"","html-keyboard-response",1469,841651,"0.0-6.10-1.673-0.673",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"51.799999952316284","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",1470,841765,"0.0-6.10-1.673-1.673",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"51.799999952316284","","q","","true","10","46","down","up","2","e","0","0.92","1665422727088","","","false","60","673","0.216666666666667","0.2","false"
"","html-keyboard-response",1471,841811,"0.0-6.10-1.674-0.674",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"44.799999952316284","<div style=""color:green; font-size:75px;""><b>$0.20</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
