"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"","html-keyboard-response","1601","1037885","0.0-6.4-1.751-0.751","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1602","1038002","0.0-6.4-1.751-1.751","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","84","up","down","0","q","0","0","1666106408104","","","false","60","751","0.36666666666666664","0.02","true"
"","html-keyboard-response","1603","1038608","0.0-6.4-1.752-0.752","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","605.6999999880791","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1604","1038714","0.0-6.4-1.752-1.752","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","605.6999999880791","","w","","true","4","85","up","down","1","w","1","0","1666106408817","","","false","60","752","0.36666666666666664","0.02","false"
"","html-keyboard-response","1605","1039470","0.0-6.4-1.753-0.753","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1606","1039586","0.0-6.4-1.753-1.753","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","86","down","up","2","e","0","0","1666106409689","","","false","60","753","0.38333333333333336","0.02","true"
"","html-keyboard-response","1607","1040216","0.0-6.4-1.754-0.754","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","629","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1608","1040320","0.0-6.4-1.754-1.754","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","629","","w","","true","4","87","down","up","1","w","1","0","1666106410423","","","false","60","754","0.38333333333333336","0.02","false"
"","html-keyboard-response","1609","1041075","0.0-6.4-1.755-0.755","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1610","1041191","0.0-6.4-1.755-1.755","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","88","down","up","1","w","0","0","1666106411293","","","false","60","755","0.4","0.02","true"
"","html-keyboard-response","1611","1041624","0.0-6.4-1.756-0.756","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","432.19999998807907","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1612","1041737","0.0-6.4-1.756-1.756","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","432.19999998807907","","w","","true","4","89","up","down","0","q","0","0","1666106411839","","","false","60","756","0.4","0.02","false"
"","html-keyboard-response","1613","1042493","0.0-6.4-1.757-0.757","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1614","1042609","0.0-6.4-1.757-1.757","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","90","up","down","0","q","0","0","1666106412711","","","false","60","757","0.4","0.02","true"
"","html-keyboard-response","1615","1043144","0.0-6.4-1.758-0.758","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","534.1999999880791","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1616","1043256","0.0-6.4-1.758-1.758","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","534.1999999880791","","q","","true","4","91","down","up","1","w","0","0","1666106413359","","","false","60","758","0.4","0.02","false"
"","html-keyboard-response","1617","1044012","0.0-6.4-1.759-0.759","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1618","1044128","0.0-6.4-1.759-1.759","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","92","down","up","2","e","0","0","1666106414230","","","false","60","759","0.4","0.02","true"
"","html-keyboard-response","1619","1044864","0.0-6.4-1.760-0.760","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","734.6999999880791","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1620","1044976","0.0-6.4-1.760-1.760","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","734.6999999880791","","q","","true","4","93","down","up","0","q","1","0","1666106415079","","","false","60","760","0.4","0.02","false"
"","html-keyboard-response","1621","1045731","0.0-6.4-1.761-0.761","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1622","1045850","0.0-6.4-1.761-1.761","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","94","up","down","0","q","0","0","1666106415952","","","false","60","761","0.4166666666666667","0.02","true"
"","html-keyboard-response","1623","1046568","0.0-6.4-1.762-0.762","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","717.1999999880791","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1624","1046679","0.0-6.4-1.762-1.762","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","717.1999999880791","","w","","true","4","95","up","down","1","w","1","0","1666106416781","","","false","60","762","0.4166666666666667","0.02","false"
"","html-keyboard-response","1625","1047435","0.0-6.4-1.763-0.763","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1626","1047553","0.0-6.4-1.763-1.763","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","96","down","up","2","e","0","0","1666106417655","","","false","60","763","0.43333333333333335","0.02","true"
"","html-keyboard-response","1627","1048264","0.0-6.4-1.764-0.764","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","710.3999999761581","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1628","1048365","0.0-6.4-1.764-1.764","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","710.3999999761581","","e","","true","4","97","up","down","2","e","1","0","1666106418468","","","false","60","764","0.43333333333333335","0.02","false"
"","html-keyboard-response","1629","1049122","0.0-6.4-1.765-0.765","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1630","1049238","0.0-6.4-1.765-1.765","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","98","down","up","2","e","0","0","1666106419340","","","false","60","765","0.45","0.02","true"
"","html-keyboard-response","1631","1049312","0.0-6.4-1.766-0.766","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","73.39999997615814","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1632","1049419","0.0-6.4-1.766-1.766","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","73.39999997615814","","e","","true","4","99","down","up","0","q","0","0","1666106419521","","","false","60","766","0.45","0.02","false"
"","html-keyboard-response","1633","1050175","0.0-6.4-1.767-0.767","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1634","1050291","0.0-6.4-1.767-1.767","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","","null","","true","4","100","up","down","2","e","0","0","1666106420394","","","false","60","767","0.45","0.02","true"
"","html-keyboard-response","1635","1050952","0.0-6.4-1.768-0.768","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","659.5","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1636","1051054","0.0-6.4-1.768-1.768","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","659.5","","e","","true","4","101","down","up","2","e","1","0","1666106421157","","","false","60","768","0.45","0.02","false"
"","html-keyboard-response","1637","1051744","0.0-6.4-1.769-0.769","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","688.8000000119209","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1638","1051856","0.0-6.4-1.769-1.769","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","688.8000000119209","","w","","true","4","102","down","up","1","w","1","0","1666106421958","","","false","60","769","0.4666666666666667","0.02","false"
"","html-keyboard-response","1639","1052611","0.0-6.4-1.770-0.770","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""color:green; font-size:75px;""><b>$0.02</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","null","","","","","","","","","","","","","","","","","","",""
